ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0035140	200	200	208	222	211	202	143	172	144	185	167	174	149	138	141	168	195	151	216	148	149	169	155	159	166	176	148	160	256	200	137	148	185	196	156	119	150	167	205	188	138	147	143	148	140	167
FBgn0035141	273	238	247	184	282	378	322	197	374	253	409	270	372	260	250	213	198	220	250	289	156	244	208	232	200	231	314	306	635	299	453	241	373	298	327	195	264	237	376	278	381	258	305	239	284	240
FBgn0035142	8437	9333	7505	9001	9543	8752	4563	7305	4541	6261	3602	6866	3941	6404	4243	7193	6848	5557	7101	6295	6664	5791	6712	6603	6399	6713	4300	6164	3761	7272	3716	5860	3725	6821	4214	5200	5184	6047	4540	6733	3832	5708	5112	6658	4287	6401
FBgn0267982	1	1	2	0	1	1	1	1	0	1	0	2	0	2	0	1	0	1	0	3	1	2	1	0	1	1	3	1	0	1	1	0	0	6	0	4	0	0	0	1	0	2	0	2	1	0
FBgn0267458	0	2	1	1	2	1	1	1	1	1	2	2	3	0	1	0	0	1	2	0	0	1	2	2	1	2	1	0	0	3	1	1	2	2	0	1	0	2	1	2	5	1	1	4	1	1
FBgn0035143	2	6	2	24	0	3	5	9	2	1	0	42	3	13	0	18	1	5	2	1	14	6	9	2	0	2	2	3	1	0	0	4	0	0	1	6	1	1	0	0	0	3	0	2	0	3
FBgn0035144	195	149	171	221	180	116	96	101	113	126	125	92	118	163	86	96	99	102	158	136	117	122	142	146	130	124	96	121	124	138	85	105	104	151	137	98	98	89	92	107	87	130	126	147	123	147
FBgn0035145	1408	1403	1506	1447	1436	1420	1206	1019	1288	990	1456	1348	1279	1035	1221	1170	1162	942	1170	1071	1158	1266	1201	1193	996	1016	1135	1074	1402	1168	1375	1098	976	1085	1357	997	1151	898	1148	1048	1203	1119	1156	877	1222	1132
FBgn0035146	1235	1161	944	1193	1153	1001	519	952	461	930	411	1014	412	788	449	855	972	815	927	759	953	753	961	878	948	939	520	799	542	956	335	566	349	832	421	608	563	748	603	884	407	638	588	827	467	819
FBgn0267457	12	11	7	12	5	2	2	7	2	4	1	0	3	4	4	8	3	4	5	1	1	3	3	4	4	2	0	3	5	6	0	1	2	3	1	3	3	0	3	1	2	3	1	5	0	5
FBgn0016715	1012	1103	956	1746	1335	1034	315	576	313	912	246	920	383	758	302	697	1211	579	1182	742	767	538	1006	814	554	343	313	511	662	573	435	734	358	762	432	727	333	606	614	896	455	676	392	836	365	819
FBgn0265706	0	0	0	1	0	1	1	1	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
FBgn0261636	119	119	84	113	113	140	80	117	88	135	86	119	91	135	87	107	109	93	111	123	122	145	101	106	84	116	82	111	106	137	75	109	78	116	73	86	84	107	85	153	91	109	83	121	105	87
FBgn0263042	4	6	1	3	9	3	7	3	5	5	2	3	0	3	2	2	4	1	3	3	3	7	9	3	9	7	0	5	1	2	2	4	4	2	2	2	4	3	2	1	2	3	5	1	3	8
FBgn0263039	42	41	23	65	57	83	31	43	18	34	17	78	11	52	24	37	32	41	51	21	42	35	51	42	21	30	30	28	23	38	22	50	11	38	17	36	56	56	18	30	53	37	28	32	18	37
FBgn0263342	65	8	17	17	83	9	10	11	13	9	16	10	17	15	11	7	37	7	71	8	44	7	39	9	42	11	13	5	11	18	17	10	4	9	25	12	8	6	14	11	34	10	28	8	20	15
FBgn0262451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035147	5734	4816	4761	5137	5559	4562	3282	3766	3355	3598	3056	3349	3574	3627	3052	3296	4012	2614	4946	3676	3736	2941	4380	3865	4122	3431	3225	2953	5447	3695	3052	2944	3461	3343	3512	2765	3054	3074	4027	3799	3558	3537	3581	3334	4232	4178
FBgn0035148	429	459	519	535	534	665	426	482	407	365	450	414	393	398	474	474	427	414	449	450	408	485	361	409	413	487	527	532	499	599	478	437	489	533	419	351	434	477	522	585	335	399	432	444	368	396
FBgn0035149	283	321	390	360	267	357	337	284	318	265	314	282	335	304	330	254	259	276	299	301	284	298	237	309	254	272	341	325	551	314	344	244	375	292	293	223	317	323	400	395	357	313	264	272	264	248
FBgn0035150	583	635	579	645	545	608	432	445	524	488	605	563	499	547	436	491	420	412	447	513	507	455	349	429	458	472	387	447	591	526	554	422	441	430	492	416	396	384	481	500	507	407	452	430	455	488
FBgn0035151	126	117	99	70	152	141	136	113	130	87	138	151	136	110	123	119	77	111	102	119	89	95	31	38	82	105	144	125	120	99	102	112	113	122	105	115	113	113	139	146	123	100	125	106	69	83
FBgn0035152	442	413	281	343	381	399	253	306	267	261	295	359	258	271	249	358	290	290	255	251	248	324	269	298	261	280	261	284	363	342	273	297	205	291	241	270	273	280	292	357	224	267	265	268	266	289
FBgn0035153	659	562	599	587	621	483	508	420	480	347	428	369	433	404	455	442	524	359	473	356	373	340	500	381	494	383	452	350	642	449	426	367	384	332	460	307	426	328	566	370	399	299	434	323	494	335
FBgn0035154	1841	3273	1141	2682	1328	3474	1054	2536	857	2479	769	2065	924	2077	461	1896	701	1126	1244	2845	626	1674	569	1475	855	3089	646	1378	2740	3837	1459	2568	1403	2393	990	2035	764	1337	1048	2595	1659	2930	690	1776	1133	2667
FBgn0052483	872	2166	438	1781	616	1925	561	1703	764	1910	745	1534	854	1629	213	1243	213	623	535	1684	324	1019	438	1484	406	1863	373	808	1973	2535	823	1129	942	1369	829	1423	380	823	477	1368	888	1566	501	1219	836	1932
FBgn0035155	246	296	254	311	279	290	182	221	183	229	203	206	166	197	165	240	176	181	200	222	186	203	185	197	203	217	176	219	228	287	172	214	184	254	173	169	179	193	208	220	168	189	152	220	171	205
FBgn0260862	361	338	287	314	388	380	242	252	264	292	255	307	208	300	216	287	234	231	295	313	263	277	230	223	294	273	253	284	259	343	279	271	229	305	223	238	245	274	310	349	259	271	240	281	261	242
FBgn0035157	812	789	789	879	851	914	630	742	498	671	407	675	463	754	519	699	778	815	667	817	631	755	632	711	742	781	681	890	681	824	381	546	453	832	506	515	751	822	734	1007	352	663	633	800	470	615
FBgn0265707	7	6	3	2	1	2	4	1	3	3	1	0	3	3	3	1	2	8	1	1	2	0	3	3	2	6	4	3	1	2	0	1	2	3	1	0	5	1	1	2	3	1	0	2	3	2
FBgn0035158	966	719	688	777	869	729	608	618	508	568	457	740	447	596	509	695	668	600	702	613	713	659	588	604	691	703	542	683	618	621	396	518	403	584	469	516	619	703	704	810	369	575	526	545	473	592
FBgn0025676	374	385	385	465	405	456	311	375	254	358	272	402	241	356	257	308	281	303	346	363	356	418	258	266	361	395	236	312	349	386	246	307	285	385	282	307	267	342	349	464	219	331	333	443	298	342
FBgn0035159	189	210	193	274	213	236	169	190	160	236	157	239	142	196	153	193	155	171	193	245	178	178	131	147	155	206	183	204	233	270	166	184	162	239	158	159	166	214	238	305	127	217	171	214	133	198
FBgn0266960	1	1	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	4	0	1	1	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	2	1	1	1	0
FBgn0264310	7	4	4	7	4	7	3	5	5	5	5	6	2	6	3	6	2	0	4	5	2	2	0	2	1	3	3	1	2	7	3	3	0	0	3	2	5	2	5	8	2	2	5	4	1	1
FBgn0035160	54	61	41	49	48	60	44	50	53	49	29	47	36	34	29	40	41	50	26	29	34	43	14	16	26	44	38	44	46	33	29	29	31	42	25	37	44	49	43	60	29	46	44	39	38	53
FBgn0052482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000575	4256	4158	3426	4260	4318	4450	3073	3149	2794	2746	3008	3906	2600	3189	2992	3233	3173	3155	3374	3161	3317	3483	3042	3292	3250	3189	3127	3504	3065	3778	3125	3328	2447	3395	2929	2849	3080	3050	3248	3869	2456	3067	2737	2855	2775	2927
FBgn0052480	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0052481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0035161	2	1	0	1	3	0	2	0	0	3	2	3	0	3	0	2	2	2	5	0	0	2	0	1	1	1	0	1	4	1	2	2	3	3	2	0	2	0	1	1	0	0	1	0	0	0
FBgn0265730	4	2	1	4	1	1	2	0	2	0	0	3	1	2	4	0	5	1	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	2	1	0	0	1	3	2	0	1	0	1	1	0
FBgn0264475	2	1	0	1	1	4	0	2	3	2	1	2	2	3	0	1	0	0	2	0	1	1	0	0	1	1	4	2	1	5	1	3	2	1	0	0	1	0	3	1	1	4	0	0	2	3
FBgn0035162	4389	4092	4575	3777	2942	3207	3662	2360	5039	2417	5443	3086	5460	2865	3594	2318	2251	2023	3131	2772	2869	3309	3047	3335	2431	2225	3334	2468	6227	2923	4799	2852	3932	2760	5012	2446	2897	1908	3471	2011	4500	3105	4100	2029	4552	2915
FBgn0266694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086062	1	3	8	11	1	8	1	1	3	2	3	5	3	3	4	0	0	0	3	0	1	2	2	2	2	1	0	1	6	4	4	1	2	1	5	0	2	1	3	1	2	2	4	1	2	3
FBgn0086063	7	7	6	4	6	4	5	1	13	3	2	1	10	3	5	1	0	4	3	4	3	5	5	4	3	1	3	2	4	7	7	1	4	2	4	3	6	4	9	3	6	5	7	1	3	3
FBgn0086064	5	2	2	1	1	4	2	0	4	0	3	1	8	2	4	1	1	1	4	1	1	3	2	3	1	2	3	3	1	1	2	4	0	6	4	0	8	2	3	3	2	3	0	1	1	2
FBgn0086065	7	2	1	0	0	3	2	4	2	0	2	0	2	1	4	3	3	2	4	4	3	4	1	0	1	1	3	2	4	3	7	0	3	6	5	2	2	2	10	1	3	2	3	2	0	2
FBgn0086066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086067	22	22	18	8	28	27	13	8	30	8	15	14	44	21	20	9	11	9	19	10	12	14	12	12	14	14	14	12	8	17	20	6	16	12	22	10	21	13	18	23	17	17	37	17	27	20
FBgn0083057	1	1	0	1	2	29	7	26	1	2	2	2	3	1	3	2	0	1	1	0	0	3	1	1	0	2	8	2	2	5	2	1	10	2	0	1	2	3	2	0	2	6	0	0	1	0
FBgn0082973	1	2	0	2	2	6	0	6	4	0	1	3	4	0	4	0	1	1	1	1	1	2	0	0	1	2	0	1	6	4	0	0	2	4	1	0	3	1	2	1	2	1	1	2	2	3
FBgn0083058	2	1	3	3	1	16	6	21	3	0	1	1	2	1	4	2	1	1	0	0	0	2	4	1	2	4	5	3	3	4	3	2	6	0	8	1	0	4	1	1	3	4	0	3	0	0
FBgn0260755	425	468	312	527	394	294	197	330	243	308	257	297	239	340	209	273	270	211	351	221	325	258	257	231	290	275	196	201	328	257	270	207	200	217	216	214	240	218	242	255	346	239	237	263	235	278
FBgn0260756	396	272	186	282	319	279	151	234	106	237	95	181	103	219	136	207	230	183	240	201	203	135	214	168	243	242	140	197	116	253	113	144	120	244	111	183	176	230	153	253	88	117	139	254	113	192
FBgn0035164	323	257	289	296	316	316	299	255	416	277	419	278	425	281	321	218	284	232	292	252	334	334	213	243	302	245	312	321	587	310	391	214	369	299	373	205	239	248	376	300	345	275	343	291	381	253
FBgn0035165	5271	4047	4675	4911	5060	4288	3135	3674	3523	3704	3419	3373	3511	3296	3110	3404	3526	2789	4916	3456	4320	3415	3330	2833	4460	3606	3146	3138	4387	3497	3139	2866	3294	3548	3332	2764	3100	3130	3357	3240	3260	3231	3499	3269	3761	3650
FBgn0035166	378	340	324	307	264	295	247	238	295	307	277	282	271	301	218	233	204	165	243	233	264	304	135	136	209	219	218	202	269	241	202	178	211	245	224	207	273	233	288	279	229	262	275	289	229	223
FBgn0035167	17	26	13	38	11	14	6	23	8	24	11	23	8	16	11	14	6	9	5	6	5	10	5	7	9	13	1	8	5	6	5	7	8	9	6	17	5	13	10	14	7	5	8	18	7	14
FBgn0035168	86	90	59	147	82	92	51	107	52	99	37	83	33	69	40	78	58	55	72	56	55	56	55	59	62	71	42	70	53	68	33	44	48	85	40	54	61	83	44	75	22	59	47	76	42	66
FBgn0035169	1633	1618	1982	1640	1769	1839	1124	1250	1358	1927	1006	1746	1352	1936	838	1057	1717	1387	1995	1635	1669	1642	1491	1492	1454	1313	1090	1333	1542	1707	876	1189	1429	1937	1229	1074	1243	1362	1748	1965	1217	1754	1371	1785	1143	1325
FBgn0035170	982	858	744	876	846	927	735	829	614	729	464	780	562	746	596	791	828	870	825	762	738	826	704	808	720	738	750	954	746	1044	499	658	579	882	588	579	747	863	860	1148	374	539	655	846	507	601
FBgn0035171	1149	1315	884	1033	1063	1311	856	1106	676	1125	509	933	649	906	607	901	995	920	1069	1130	944	1024	936	1007	952	1050	760	1149	824	1490	525	817	633	1207	621	789	892	1002	908	1278	441	768	725	1062	671	965
FBgn0052479	2915	3342	3486	3315	2696	3315	3109	2484	3674	2390	3612	2747	3758	2599	2958	2417	1997	2040	2858	2576	2379	2816	2327	2565	2127	2128	2608	2358	3001	2572	3474	2457	3069	2432	3608	2145	2633	2239	2901	2221	3654	3212	3125	2149	3211	2638
FBgn0035173	2747	2761	2544	3647	2444	2463	1579	2351	1378	2286	1130	2497	1377	2279	1381	2145	1838	1559	2160	2380	2231	2223	2082	2301	2341	1972	1397	1742	1526	2004	1075	2118	1121	1857	1370	1483	1630	1579	1424	1819	1551	2637	1608	1796	1912	2379
FBgn0263476	1	1	1	1	0	1	0	4	1	0	2	1	2	1	1	1	0	0	1	0	0	0	0	0	0	1	1	1	2	0	1	1	1	2	2	2	1	1	0	0	0	1	0	0	0	1
FBgn0263461	0	0	1	0	2	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	2	0	1	1	2	0	0	0	0	1	2	0	0	1	1	1	1
FBgn0054056	641	719	516	797	668	921	346	638	210	574	218	753	188	694	301	676	452	603	422	500	393	550	365	568	510	666	298	650	284	596	183	519	237	580	245	432	375	663	313	619	199	506	263	476	217	533
FBgn0054057	33	40	30	56	84	135	27	53	18	50	12	82	12	30	13	52	67	81	30	47	67	66	71	70	50	77	18	43	21	37	15	39	12	43	29	49	14	58	22	61	15	39	35	66	19	41
FBgn0267919	0	1	1	0	0	2	0	0	0	1	0	2	0	0	0	2	1	0	1	0	0	1	2	1	0	1	2	2	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	1	0	0
FBgn0035176	514	387	2415	1044	1133	746	1205	554	703	593	947	436	864	409	1141	610	424	143	926	348	657	184	237	117	758	244	1060	423	1059	589	633	319	926	401	241	175	419	334	1626	522	882	221	1601	674	1183	441
FBgn0028999	118	119	94	112	90	124	76	87	95	97	85	122	91	98	76	96	100	104	142	101	91	70	83	101	110	99	100	104	58	128	70	69	76	126	88	92	95	89	122	150	69	90	106	120	62	85
FBgn0264574	6023	5919	5839	5676	6113	6179	4544	4762	3898	4629	3216	4690	3957	4510	3925	4465	5665	4565	5473	5023	4767	4994	4796	4896	4922	4732	4313	4977	4801	6085	3393	4207	3497	5593	3928	3910	4769	4237	4771	5664	3054	3929	4458	4640	3907	4309
FBgn0267459	0	0	1	0	0	1	3	2	1	1	0	0	1	1	0	0	27	3	1	1	5	2	20	11	0	2	1	0	1	1	2	0	1	7	6	0	1	0	0	1	3	3	1	1	1	2
FBgn0267460	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	0	16	7	2	0	2	0	14	8	1	0	0	0	0	0	0	1	1	4	1	0	1	0	1	2	1	2	0	0	1	0
FBgn0035179	553	537	474	534	472	578	530	458	337	452	318	455	356	419	372	415	558	619	464	477	429	523	399	494	456	471	469	595	550	626	326	387	423	558	347	349	479	516	487	566	284	360	412	446	377	378
FBgn0024277	6684	6576	6211	7094	6689	6441	4815	5573	4679	5019	4678	5283	4501	4898	4347	5239	5324	4401	5591	5231	5335	5312	5509	5480	5179	5282	4363	5170	5278	6182	4704	4776	4036	5679	4763	4450	4845	4441	4689	5337	4326	4874	4667	4759	4609	5242
FBgn0267461	19	5	3	10	8	6	1	8	2	11	8	10	2	5	1	5	6	6	3	7	14	7	5	5	8	3	2	1	2	5	2	3	2	5	3	3	0	7	0	4	3	3	1	6	3	6
FBgn0035181	1016	861	1151	925	1038	1066	963	749	1045	750	1131	906	1109	759	832	687	710	743	945	854	841	984	663	663	787	712	910	733	1526	822	1087	696	1099	761	982	573	946	765	1157	803	1103	780	912	712	901	715
FBgn0004870	102	92	63	91	85	88	64	63	55	63	38	73	47	55	63	71	77	50	67	56	83	95	72	66	81	69	43	83	69	74	35	60	36	64	47	54	56	67	49	44	44	63	67	55	41	72
FBgn0025525	3014	2184	2423	2841	2527	2020	1814	1699	1622	1297	1575	1737	1238	1526	1594	1773	1986	1384	1992	1517	2048	1640	2022	1656	2072	1635	1816	1375	1790	1762	1491	1673	1216	1397	1493	1385	1711	1239	1639	1493	1329	1405	1620	1162	1567	1484
FBgn0035186	422	606	718	858	484	914	512	707	445	809	253	544	456	763	420	612	383	499	550	830	282	632	382	593	379	507	372	588	773	501	323	632	685	854	397	532	446	583	565	855	311	812	417	806	485	747
FBgn0035187	438	364	294	367	411	396	351	316	303	269	225	307	278	295	249	354	360	404	381	364	393	410	281	306	330	396	296	360	396	477	228	241	263	380	326	279	331	299	412	437	206	264	300	358	246	247
FBgn0004431	4	0	1	0	1	1	1	0	1	0	0	0	3	1	0	0	4	0	0	0	4	2	0	0	1	8	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	2	0	0
FBgn0040281	1218	1272	1074	1128	1132	1284	968	988	852	982	695	1110	776	1050	820	1008	1101	1085	1023	1064	1092	1212	873	1012	902	1102	907	1139	1187	1470	683	887	804	1322	897	878	1010	1008	1152	1410	612	900	886	1090	719	886
FBgn0264272	488	501	512	572	441	459	421	429	430	325	512	564	403	416	403	385	342	354	395	342	334	345	352	417	383	345	468	474	520	422	488	460	358	391	388	308	457	396	378	431	392	406	382	409	334	400
FBgn0063667	273	309	207	326	352	301	89	253	100	321	80	219	90	209	88	220	244	174	181	191	217	184	201	192	213	230	63	172	173	240	85	210	94	232	164	223	98	191	141	250	124	194	128	229	127	216
FBgn0035189	2046	4922	3406	6342	3357	6961	1185	3572	1022	4300	1081	4599	1356	4903	1243	3835	2485	4293	2042	3617	1827	3893	2295	4312	1910	3556	1199	4111	2046	4062	800	4000	1054	4322	1217	3306	1153	3597	1546	4825	940	3823	1542	5317	1934	5769
FBgn0004425	140	1658	3052	2127	180	782	1402	1331	1473	778	1280	1387	1489	486	994	386	56	119	725	1475	151	403	268	758	252	995	629	146	2806	1210	1441	1476	1102	256	1140	544	441	193	690	595	940	2535	852	370	1370	764
FBgn0004426	107	805	1471	1319	113	335	264	420	408	290	399	627	759	295	309	199	40	25	337	619	58	109	220	453	119	322	170	59	1382	520	467	541	323	103	145	125	46	38	170	239	464	1176	349	165	874	483
FBgn0004427	474	5961	12650	7441	511	2691	4524	5316	5080	3220	4164	5132	5681	2153	4871	1865	204	363	2853	5641	454	1038	1311	3431	965	3207	2360	498	11839	4736	5945	5274	4542	1010	2846	1551	1254	695	2580	2460	3806	10047	3510	1292	7148	3594
FBgn0004428	22	306	421	268	17	127	483	605	419	280	250	345	233	115	341	133	6	21	233	420	19	95	89	161	69	230	232	57	1239	253	554	350	272	51	450	200	185	86	223	186	343	905	345	126	382	205
FBgn0004429	15	2	7	2	4	0	105	34	50	50	8	0	12	0	21	6	12	11	6	5	6	2	4	1	18	4	36	19	20	5	30	22	16	1	11	8	75	19	39	28	35	6	53	25	7	4
FBgn0004430	4308	3585	9632	3894	5640	4560	3807	2245	2097	2990	1641	1927	2418	2402	3478	1792	3904	1022	6080	4632	5757	3884	4308	4048	6343	4379	3159	1673	3695	4568	1141	2462	2103	2226	3127	1677	3525	1555	4885	3482	1304	3413	5835	2797	5736	4620
FBgn0053965	64	45	64	52	45	21	25	50	16	43	10	31	23	36	18	9	12	5	51	37	23	7	51	29	27	13	9	6	42	18	15	26	4	4	28	14	12	11	21	15	53	76	12	15	53	38
FBgn0053966	582	452	585	540	579	385	374	448	331	414	213	384	347	378	319	349	386	163	722	545	398	272	617	379	519	249	286	147	615	276	312	427	237	231	322	270	335	200	323	290	560	570	301	240	671	455
FBgn0267311	1	0	1	0	0	0	2	2	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0
FBgn0035192	1372	1131	1441	1188	1283	1147	829	735	1071	768	963	690	995	916	1007	791	791	797	864	834	874	994	993	1070	1125	991	774	667	1073	842	869	802	1011	1062	1141	843	790	599	687	694	889	875	943	874	1055	998
FBgn0035193	23	15	17	16	26	27	29	19	17	55	26	41	28	23	23	14	16	29	20	19	17	25	15	12	23	13	28	26	29	26	37	14	24	24	27	22	20	27	13	32	31	25	23	26	21	19
FBgn0004378	134	207	187	155	133	229	183	176	177	157	193	186	163	154	188	129	131	118	149	163	131	185	107	141	112	149	128	145	256	192	157	150	138	166	172	118	171	121	181	160	186	181	190	114	184	184
FBgn0052318	0	0	1	4	0	3	4	2	4	1	2	5	6	3	3	1	1	5	1	2	1	3	1	2	1	0	1	2	1	1	4	1	0	0	0	0	0	0	8	4	2	2	0	3	7	2
FBgn0035194	75	87	186	160	133	172	169	114	170	104	294	185	269	154	188	100	125	151	143	137	123	170	132	126	85	94	165	120	203	102	165	121	147	106	108	74	121	95	231	151	170	115	178	105	204	158
FBgn0283500	4045	3269	3811	3472	4058	3487	3073	2732	3441	2628	3904	2962	3454	2741	2905	2825	3179	2583	3785	2986	3437	3090	3268	2820	3269	2853	3271	2695	4284	2864	3484	2437	2798	2704	3425	2332	3213	2722	3338	2716	3686	2769	3262	2556	3303	2887
FBgn0035196	5	12	4	14	9	12	8	10	12	17	3	5	7	8	7	7	11	7	5	16	7	5	6	6	8	5	10	12	11	11	3	8	8	15	7	9	10	14	4	14	8	18	12	20	4	7
FBgn0035198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035199	658	491	680	513	577	465	744	471	882	402	1464	465	818	360	672	408	414	423	472	418	591	644	372	315	482	458	795	559	1130	494	941	353	860	469	799	358	730	618	786	474	756	395	746	406	595	381
FBgn0052333	1544	1351	1377	1547	1634	1453	1074	1202	1185	1301	1014	1297	1031	1140	1088	1285	1256	1110	1253	1182	1105	1189	1234	1204	1303	1314	1056	1178	1097	1545	1075	1153	1037	1387	1113	1096	1215	1075	1141	1413	867	993	1079	1197	1019	1141
FBgn0262937	688	762	673	753	746	700	523	584	535	551	529	533	512	556	470	516	531	477	603	594	558	622	473	503	514	545	487	581	696	604	421	485	469	642	530	459	484	504	525	560	457	501	543	487	472	550
FBgn0025682	5174	5216	6376	4853	4500	5267	4548	3164	5398	3647	4788	4922	5226	3492	4342	4011	3678	3151	4334	4028	3006	3591	3610	3889	2901	2745	4033	3364	8883	3492	5758	4164	4880	4434	4782	3445	3329	3270	6303	4612	5525	3916	4115	2950	4189	3830
FBgn0010333	3609	3302	3835	3675	3277	3487	3251	2826	3666	2773	3772	3238	3433	2950	3208	3120	2619	2516	3422	3254	2556	2916	2956	2965	2905	2938	3127	2944	4474	3245	3734	2868	3170	3206	3681	2602	3078	2750	3533	3156	3656	3191	3265	2683	3286	3275
FBgn0035203	1305	1239	1157	1084	1103	1410	1082	971	1335	1023	1541	1124	1202	1040	1003	946	891	843	1255	1138	1107	1158	1003	1220	942	1020	1140	896	2059	1127	1423	994	1494	1026	1232	775	1089	893	1259	1103	1528	1148	1097	916	1253	1152
FBgn0035204	1645	1680	1775	1460	1542	1913	1445	1291	1681	1364	1631	1405	1676	1397	1372	1355	1212	1159	1450	1578	1222	1640	1265	1443	1177	1350	1460	1302	2017	1293	1521	1303	1426	1331	1525	1197	1397	1206	1648	1468	1701	1671	1474	1291	1598	1560
FBgn0035205	2935	3040	3044	3273	2724	2892	2324	2193	2791	2248	2526	2033	2168	1922	2441	2456	2030	2068	2259	2163	2295	2524	1960	2126	1755	1951	2619	2520	4208	2940	3033	2134	2365	2472	2270	1740	2833	2572	2853	2446	2631	2300	2061	1877	1909	1999
FBgn0035206	2483	2386	2368	2163	1723	2018	1946	1826	2301	1917	2268	1629	1912	1526	2005	1971	1422	1320	2009	1905	1508	1602	1420	1617	1457	1497	2340	1958	3339	2167	2703	1824	2525	2045	1895	1357	2229	2093	2460	1943	2466	2186	1741	1417	1641	1668
FBgn0035207	4121	3851	4017	4237	3869	4154	3333	3071	3207	2870	3125	3090	2734	2645	3393	3611	2936	2752	3324	2873	2994	3163	2932	3060	2487	2568	3532	3548	4852	4036	4038	3106	3088	3260	2911	2319	3820	3453	3839	3762	3037	2786	2430	2362	2416	2476
FBgn0010246	11949	8202	9219	10620	10316	5160	5448	7596	5318	6021	3735	4764	5200	5686	4796	4960	6761	2958	10067	6330	7515	4945	7890	4683	6895	3769	4323	2815	7756	4372	3945	4618	3364	3705	4756	3735	5022	2880	4402	3525	6700	6840	5545	3603	8755	7084
FBgn0035208	7	17	12	12	4	12	20	27	6	21	11	6	9	13	5	16	9	14	13	12	4	9	15	9	9	15	9	9	5	9	8	7	12	13	6	7	9	11	25	16	3	11	8	16	6	10
FBgn0266676	4	2	2	5	7	2	1	3	1	1	2	2	3	3	3	3	6	2	5	6	7	1	11	0	10	3	2	2	0	2	0	5	3	0	1	2	1	1	1	4	1	0	2	2	0	3
FBgn0011361	7990	9099	9421	9332	7724	10819	7387	7449	9014	8157	8648	7333	8608	8016	7222	7153	5974	7382	7444	9345	6075	8390	6235	8313	6262	7681	6884	7506	12755	8571	8018	6773	11347	8831	8270	6370	6764	7307	9319	9038	8869	7990	7615	8014	7854	8296
FBgn0035209	23	14	25	17	13	34	32	14	39	21	36	24	24	25	30	13	12	16	17	24	10	27	15	18	25	18	29	24	55	33	43	17	41	20	26	20	23	23	35	29	27	16	26	20	10	18
FBgn0035210	47	56	59	57	46	78	49	30	60	52	51	23	42	20	39	54	33	25	43	37	70	69	31	46	40	52	41	42	117	46	75	27	86	51	66	42	53	51	55	52	81	40	36	31	37	36
